,Date,Open,High,Low,Close,Volume,companies,Mean_Price
2094,2019-01-28,103.89,104.1,102.32,102.73,29476700,MSFT,103.21
2095,2019-01-29,102.54,102.62,99.89,100.64,31490500,MSFT,101.255
2096,2019-01-30,102.28,104.0,102.0,104.0,49471900,MSFT,103.0
2097,2019-01-31,101.48,102.87,100.87,102.1,55636400,MSFT,101.87
2098,2019-02-01,101.46,101.77,100.06,100.48,35535700,MSFT,100.91499999999999
2099,2019-02-04,100.57,103.44,100.47,103.38,31315100,MSFT,101.955
2100,2019-02-05,103.69,104.87,103.59,104.82,27325400,MSFT,104.23
2101,2019-02-06,104.61,104.61,103.17,103.66,20609800,MSFT,103.89
2102,2019-02-07,102.84,103.23,101.96,102.92,29760700,MSFT,102.595
2103,2019-02-08,102.06,103.42,101.93,103.31,21461100,MSFT,102.67500000000001
2104,2019-02-11,103.83,104.2,102.62,102.9,18914100,MSFT,103.41
2105,2019-02-12,103.77,104.75,103.12,104.5,25056600,MSFT,103.935
2106,2019-02-13,105.1,105.37,104.33,104.42,18394900,MSFT,104.85
2107,2019-02-14,103.93,104.89,103.3,104.51,21784700,MSFT,104.095
2108,2019-02-15,105.5,105.88,104.96,105.8,26606900,MSFT,105.41999999999999
2109,2019-02-19,105.38,106.23,105.37,105.75,18038500,MSFT,105.80000000000001
2110,2019-02-20,105.9,105.98,104.36,105.2,21607700,MSFT,105.17
2111,2019-02-21,104.96,107.49,104.93,107.42,29063200,MSFT,106.21000000000001
2112,2019-02-22,108.05,109.18,107.82,108.95,27763200,MSFT,108.5
2113,2019-02-25,109.73,110.14,109.24,109.56,23750600,MSFT,109.69
2114,2019-02-26,109.24,111.18,109.15,110.32,21536700,MSFT,110.165
2115,2019-02-27,109.66,110.32,108.87,110.13,21487100,MSFT,109.595
2116,2019-02-28,110.0,110.83,109.7,109.99,29083900,MSFT,110.265
2117,2019-03-01,110.84,110.97,109.64,110.49,23501200,MSFT,110.305
2118,2019-03-04,110.97,111.19,108.79,110.22,26608000,MSFT,109.99000000000001
2119,2019-03-05,110.21,110.35,109.21,109.67,19538300,MSFT,109.78
2120,2019-03-06,109.84,110.61,109.41,109.72,17687000,MSFT,110.00999999999999
2121,2019-03-07,109.38,109.52,107.87,108.38,25339000,MSFT,108.695
2122,2019-03-08,107.18,108.7,106.82,108.5,22818400,MSFT,107.75999999999999
2123,2019-03-11,108.97,110.9,108.96,110.78,26491600,MSFT,109.93
2124,2019-03-12,110.77,111.92,110.6,111.56,26132700,MSFT,111.25999999999999
2125,2019-03-13,112.06,112.91,111.71,112.42,35513800,MSFT,112.31
2126,2019-03-14,112.46,113.11,112.25,112.51,30763400,MSFT,112.68
2127,2019-03-15,113.24,115.12,112.51,113.8,54681100,MSFT,113.815
2128,2019-03-18,114.06,115.47,113.94,115.43,31207600,MSFT,114.705
2129,2019-03-19,115.94,116.29,114.86,115.51,37588700,MSFT,115.575
2130,2019-03-20,115.26,116.59,114.59,115.38,28113300,MSFT,115.59
2131,2019-03-21,115.01,118.62,114.96,118.04,29854400,MSFT,116.78999999999999
2132,2019-03-22,117.33,117.42,114.91,114.92,33624500,MSFT,116.16499999999999
2133,2019-03-25,114.44,115.87,114.21,115.52,27067100,MSFT,115.03999999999999
2134,2019-03-26,116.46,116.55,114.73,115.77,26097700,MSFT,115.64
2135,2019-03-27,115.74,116.06,113.42,114.65,22733400,MSFT,114.74000000000001
2136,2019-03-28,115.31,115.44,114.02,114.81,18334800,MSFT,114.72999999999999
2137,2019-03-29,115.92,116.17,114.83,115.8,25399800,MSFT,115.5
2138,2019-04-01,116.79,116.95,115.95,116.86,22789100,MSFT,116.45
2139,2019-04-02,116.9,117.31,116.37,117.02,18142300,MSFT,116.84
2140,2019-04-03,117.68,118.24,116.98,117.79,22860700,MSFT,117.61
2141,2019-04-04,117.92,118.05,116.23,117.19,20112800,MSFT,117.14
2142,2019-04-05,117.22,118.05,117.2,117.71,15826200,MSFT,117.625
2143,2019-04-08,117.63,117.84,116.48,117.75,15116200,MSFT,117.16
2144,2019-04-09,116.47,117.37,116.43,117.11,17612000,MSFT,116.9
2145,2019-04-10,117.58,118.16,117.37,118.01,16477200,MSFT,117.765
2146,2019-04-11,118.35,118.65,117.74,118.14,14209100,MSFT,118.195
2147,2019-04-12,118.45,118.78,118.18,118.75,19745100,MSFT,118.48
2148,2019-04-15,118.74,119.37,118.38,118.85,15792600,MSFT,118.875
2149,2019-04-16,119.43,119.44,117.92,118.58,14071800,MSFT,118.68
2150,2019-04-17,119.04,119.64,118.35,119.56,19300900,MSFT,118.995
2151,2019-04-18,119.97,121.28,119.1,121.13,27991000,MSFT,120.19
2152,2019-04-22,120.39,121.75,120.34,121.51,15648700,MSFT,121.045
2153,2019-04-23,121.84,123.3,121.58,123.16,24025500,MSFT,122.44
2154,2019-04-24,123.5,123.56,122.26,122.74,31257000,MSFT,122.91
2155,2019-04-25,127.7,128.98,126.49,126.8,38033900,MSFT,127.73499999999999
2156,2019-04-26,127.34,128.15,126.68,127.53,23654900,MSFT,127.415
2157,2019-04-29,127.54,127.81,127.0,127.41,16324200,MSFT,127.405
2158,2019-04-30,127.45,128.32,127.04,128.23,24166500,MSFT,127.68
2159,2019-05-01,128.16,128.28,125.38,125.56,26821700,MSFT,126.83
2160,2019-05-02,125.65,125.67,123.24,123.92,27350200,MSFT,124.455
2161,2019-05-03,125.05,127.08,124.94,126.56,24911100,MSFT,126.00999999999999
2162,2019-05-06,124.09,126.22,123.82,125.82,24239800,MSFT,125.02
2163,2019-05-07,124.16,124.87,121.96,123.24,36017700,MSFT,123.41499999999999
2164,2019-05-08,123.16,124.07,122.48,123.23,28419000,MSFT,123.275
2165,2019-05-09,122.03,123.5,121.32,123.22,27235800,MSFT,122.41
2166,2019-05-10,122.64,125.61,121.57,124.82,30915100,MSFT,123.59
2167,2019-05-13,121.85,123.27,120.8,121.11,33944900,MSFT,122.035
2168,2019-05-14,121.62,123.59,121.45,122.46,25266300,MSFT,122.52000000000001
2169,2019-05-15,122.45,124.87,121.9,124.19,24722700,MSFT,123.385
2170,2019-05-16,124.91,127.5,124.62,127.06,30112200,MSFT,126.06
2171,2019-05-17,126.44,128.56,126.06,126.21,25770500,MSFT,127.31
2172,2019-05-20,124.68,125.74,123.93,124.39,23706900,MSFT,124.83500000000001
2173,2019-05-21,125.58,125.68,124.74,125.06,15293300,MSFT,125.21000000000001
2174,2019-05-22,124.78,126.38,124.68,125.81,15396500,MSFT,125.53
2175,2019-05-23,124.37,124.45,122.93,124.35,23603800,MSFT,123.69
2176,2019-05-24,125.06,125.57,124.14,124.4,14123400,MSFT,124.85499999999999
2177,2019-05-28,125.13,126.14,124.22,124.33,23128400,MSFT,125.18
2178,2019-05-29,123.56,123.57,122.24,123.12,22763100,MSFT,122.905
2179,2019-05-30,123.44,123.93,122.97,123.9,16829600,MSFT,123.45
2180,2019-05-31,122.42,122.81,121.53,121.88,26646800,MSFT,122.17
2181,2019-06-03,122.05,122.56,117.28,118.1,37983600,MSFT,119.92
2182,2019-06-04,119.52,121.49,118.9,121.37,29382600,MSFT,120.195
2183,2019-06-05,123.13,124.04,122.4,124.0,24926100,MSFT,123.22
2184,2019-06-06,124.6,126.11,123.77,125.96,21459000,MSFT,124.94
2185,2019-06-07,127.31,130.33,126.4,129.49,33885600,MSFT,128.365
2186,2019-06-10,130.48,132.13,130.08,130.67,26477100,MSFT,131.10500000000002
2187,2019-06-11,131.93,132.29,129.37,130.18,23913700,MSFT,130.82999999999998
2188,2019-06-12,129.49,130.05,128.81,129.58,17084700,MSFT,129.43
2189,2019-06-13,130.06,131.07,129.65,130.4,17200800,MSFT,130.36
2190,2019-06-14,130.34,131.84,129.73,130.52,17821700,MSFT,130.785
2191,2019-06-17,130.7,131.79,130.6,130.92,14517800,MSFT,131.195
2192,2019-06-18,132.24,133.27,131.63,133.2,25934500,MSFT,132.45
2193,2019-06-19,133.04,133.95,131.86,133.72,23744400,MSFT,132.905
2194,2019-06-20,135.45,135.66,133.75,134.96,33042600,MSFT,134.70499999999998
2195,2019-06-21,134.59,135.73,134.48,134.98,36727900,MSFT,135.105
2196,2019-06-24,135.01,136.39,135.01,135.78,20628800,MSFT,135.7
2197,2019-06-25,135.25,135.59,130.8,131.49,33327400,MSFT,133.195
2198,2019-06-26,132.4,133.77,131.66,131.98,23657700,MSFT,132.715
2199,2019-06-27,132.19,132.75,131.57,132.2,16557500,MSFT,132.16
2200,2019-06-28,132.61,132.64,131.22,132.01,30043000,MSFT,131.93
2201,2019-07-01,134.64,134.71,133.01,133.71,22654200,MSFT,133.86
2202,2019-07-02,134.14,134.6,133.37,134.59,15237800,MSFT,133.985
2203,2019-07-03,134.81,135.74,134.31,135.46,13629300,MSFT,135.025
2204,2019-07-05,133.96,135.33,133.75,135.07,18141100,MSFT,134.54000000000002
2205,2019-07-08,134.42,135.11,133.4,134.97,16779700,MSFT,134.255
2206,2019-07-09,134.02,134.98,133.83,134.48,19953100,MSFT,134.405
2207,2019-07-10,135.14,136.57,135.03,135.85,24204400,MSFT,135.8
2208,2019-07-11,136.19,137.2,135.87,136.39,22327900,MSFT,136.535
2209,2019-07-12,136.83,137.11,136.0,136.88,18936800,MSFT,136.555
2210,2019-07-15,137.41,137.51,136.45,136.88,16651500,MSFT,136.98
2211,2019-07-16,136.94,137.03,134.54,135.09,22726100,MSFT,135.785
2212,2019-07-17,135.7,135.92,134.24,134.29,20211000,MSFT,135.07999999999998
2213,2019-07-18,133.58,134.63,132.71,134.44,30808700,MSFT,133.67000000000002
2214,2019-07-19,138.18,138.62,134.47,134.63,48992400,MSFT,136.54500000000002
2215,2019-07-22,135.41,137.17,135.33,136.42,25074900,MSFT,136.25
2216,2019-07-23,137.73,137.95,136.02,137.26,18034600,MSFT,136.985
2217,2019-07-24,136.88,138.69,136.83,138.67,20738300,MSFT,137.76
2218,2019-07-25,138.39,138.57,137.29,138.15,18356900,MSFT,137.93
2219,2019-07-26,138.33,139.62,138.26,139.29,19037600,MSFT,138.94
2220,2019-07-29,139.44,139.45,137.34,138.98,16605900,MSFT,138.39499999999998
2221,2019-07-30,138.1,139.17,137.77,138.31,16846500,MSFT,138.47
2222,2019-07-31,138.29,138.45,133.12,134.29,38598800,MSFT,135.785
2223,2019-08-01,135.01,138.89,134.94,136.05,40557500,MSFT,136.915
2224,2019-08-02,136.08,136.31,133.29,134.91,30791600,MSFT,134.8
2225,2019-08-05,131.36,131.98,128.88,130.29,42749600,MSFT,130.43
2226,2019-08-06,131.85,133.71,131.27,132.73,32696700,MSFT,132.49
2227,2019-08-07,131.84,133.68,129.91,133.31,33414500,MSFT,131.79500000000002
2228,2019-08-08,134.61,136.97,133.95,136.87,27496500,MSFT,135.45999999999998
2229,2019-08-09,136.59,137.35,134.48,135.71,23466700,MSFT,135.915
2230,2019-08-12,135.08,135.86,133.27,133.82,20476600,MSFT,134.565
2231,2019-08-13,134.07,136.78,133.04,136.59,25154600,MSFT,134.91
2232,2019-08-14,134.83,135.38,132.17,132.47,32527300,MSFT,133.77499999999998
2233,2019-08-15,132.88,133.07,130.76,132.18,28074400,MSFT,131.915
2234,2019-08-16,133.36,134.92,133.2,134.6,24449100,MSFT,134.06
2235,2019-08-19,136.3,136.99,135.35,136.85,24355700,MSFT,136.17000000000002
2236,2019-08-20,136.65,137.15,135.7,135.71,21170800,MSFT,136.425
2237,2019-08-21,136.99,137.92,136.45,137.23,14970300,MSFT,137.185
2238,2019-08-22,137.1,137.63,134.76,136.23,18697000,MSFT,136.195
2239,2019-08-23,135.65,136.79,131.31,131.89,38508600,MSFT,134.05
2240,2019-08-26,133.47,134.03,132.39,133.93,20312600,MSFT,133.20999999999998
2241,2019-08-27,134.85,135.18,133.14,134.21,23102100,MSFT,134.16
2242,2019-08-28,133.36,134.23,132.05,134.03,17393300,MSFT,133.14
2243,2019-08-29,135.71,136.88,135.37,136.57,20168700,MSFT,136.125
2244,2019-08-30,137.58,137.61,134.74,136.31,23940100,MSFT,136.175
2245,2019-09-03,135.07,135.66,134.17,134.51,18869300,MSFT,134.915
2246,2019-09-04,135.75,136.14,134.94,136.08,17995900,MSFT,135.54
2247,2019-09-05,137.54,138.8,137.2,138.47,26101800,MSFT,138.0
2248,2019-09-06,138.45,138.6,136.64,137.53,20824500,MSFT,137.62
2249,2019-09-09,138.02,138.18,134.92,135.97,25773900,MSFT,136.55
2250,2019-09-10,135.26,135.35,133.0,134.55,28903400,MSFT,134.175
2251,2019-09-11,134.38,134.74,133.57,134.59,24726100,MSFT,134.155
2252,2019-09-12,136.3,136.86,135.33,135.97,27010000,MSFT,136.09500000000003
2253,2019-09-13,136.23,136.51,135.03,135.77,23363100,MSFT,135.76999999999998
2254,2019-09-16,134.3,135.16,134.13,134.8,16731400,MSFT,134.64499999999998
2255,2019-09-17,135.42,135.97,134.89,135.84,17814200,MSFT,135.43
2256,2019-09-18,135.81,137.11,134.99,136.96,23982100,MSFT,136.05
2257,2019-09-19,138.72,140.77,138.49,139.48,35772100,MSFT,139.63
2258,2019-09-20,139.42,140.06,136.69,137.87,39167300,MSFT,138.375
2259,2019-09-23,137.66,138.06,136.88,137.57,17139300,MSFT,137.47
2260,2019-09-24,138.78,139.11,135.34,135.83,29773200,MSFT,137.22500000000002
2261,2019-09-25,135.95,138.38,134.5,137.79,21382000,MSFT,136.44
2262,2019-09-26,137.87,138.6,136.88,137.97,17456600,MSFT,137.74
2263,2019-09-27,138.57,138.78,135.11,136.18,22477700,MSFT,136.945
2264,2019-09-30,136.5,137.65,136.23,137.47,17280900,MSFT,136.94
2265,2019-10-01,138.09,138.67,135.46,135.53,21466600,MSFT,137.065
2266,2019-10-02,134.72,134.83,132.08,133.13,30521700,MSFT,133.455
2267,2019-10-03,133.43,135.21,131.72,134.75,24132900,MSFT,133.465
2268,2019-10-04,135.21,136.69,134.88,136.57,22897700,MSFT,135.785
2269,2019-10-07,135.6,136.62,135.48,135.58,15303700,MSFT,136.05
2270,2019-10-08,135.54,136.21,134.09,134.14,25550500,MSFT,135.15
2271,2019-10-09,135.91,137.14,135.43,136.68,19749900,MSFT,136.285
2272,2019-10-10,136.93,138.1,136.69,137.53,17654600,MSFT,137.39499999999998
2273,2019-10-11,138.54,139.44,137.93,138.11,25446000,MSFT,138.685
2274,2019-10-14,138.12,138.71,137.95,137.98,13304300,MSFT,138.32999999999998
2275,2019-10-15,138.48,140.19,138.24,139.98,19695700,MSFT,139.215
2276,2019-10-16,139.21,139.4,137.96,138.83,20751600,MSFT,138.68
2277,2019-10-17,139.36,139.83,137.46,138.12,21460600,MSFT,138.645
2278,2019-10-18,138.19,138.42,135.02,135.86,32273500,MSFT,136.72
2279,2019-10-21,136.89,136.94,135.47,136.87,20078200,MSFT,136.20499999999998
2280,2019-10-22,137.41,138.43,134.73,134.83,27431000,MSFT,136.57999999999998
2281,2019-10-23,135.34,135.9,134.08,135.7,29844600,MSFT,134.99
2282,2019-10-24,137.82,138.84,137.11,138.36,37029300,MSFT,137.97500000000002
2283,2019-10-25,137.77,139.55,137.63,139.15,25959700,MSFT,138.59
2284,2019-10-28,142.77,144.03,141.89,142.57,35280100,MSFT,142.95999999999998
2285,2019-10-29,142.46,142.87,141.04,141.22,20589500,MSFT,141.95499999999998
2286,2019-10-30,141.9,143.37,141.18,142.98,18496600,MSFT,142.275
2287,2019-10-31,143.27,143.3,141.38,141.76,24605100,MSFT,142.34
2288,2019-11-01,142.64,142.79,141.36,142.1,33128400,MSFT,142.075
2289,2019-11-04,143.2,143.37,142.54,142.92,16912000,MSFT,142.95499999999998
2290,2019-11-05,143.34,143.39,142.29,142.83,18250200,MSFT,142.83999999999997
2291,2019-11-06,142.74,142.89,141.59,142.44,16575800,MSFT,142.24
2292,2019-11-07,142.22,143.25,142.15,142.64,17786700,MSFT,142.7
2293,2019-11-08,142.36,144.35,142.14,144.32,16732700,MSFT,143.245
2294,2019-11-11,143.7,144.77,143.1,144.47,14362600,MSFT,143.935
2295,2019-11-12,144.63,145.91,144.42,145.41,18641600,MSFT,145.165
2296,2019-11-13,145.09,145.8,144.63,145.65,16919200,MSFT,145.215
2297,2019-11-14,145.37,146.74,145.35,146.39,19729800,MSFT,146.04500000000002
2298,2019-11-15,147.25,148.3,146.6,148.28,23485700,MSFT,147.45
2299,2019-11-18,148.38,148.86,147.3,148.65,21534000,MSFT,148.08
2300,2019-11-19,149.18,149.63,148.51,148.7,23935700,MSFT,149.07
2301,2019-11-20,149.12,149.65,147.29,148.44,25696800,MSFT,148.47
2302,2019-11-21,148.22,148.62,147.33,148.3,18576100,MSFT,147.97500000000002
2303,2019-11-22,148.89,149.11,147.65,148.41,15901800,MSFT,148.38
2304,2019-11-25,148.82,150.16,148.74,150.04,22420900,MSFT,149.45
2305,2019-11-26,150.17,151.22,150.13,150.83,24620100,MSFT,150.675
2306,2019-11-27,151.13,151.3,150.32,151.12,15184400,MSFT,150.81
2307,2019-11-29,150.9,151.1,150.09,150.19,11977300,MSFT,150.595
2308,2019-12-02,150.61,150.63,147.15,148.37,27418400,MSFT,148.89
2309,2019-12-03,146.33,148.25,145.49,148.13,24066000,MSFT,146.87
2310,2019-12-04,148.96,148.99,148.02,148.67,17574700,MSFT,148.505
2311,2019-12-05,148.87,149.13,148.3,148.75,17869100,MSFT,148.715
2312,2019-12-06,149.8,150.67,149.08,150.55,16403500,MSFT,149.875
2313,2019-12-09,149.88,151.01,149.72,150.17,16687400,MSFT,150.365
2314,2019-12-10,150.1,150.69,149.57,149.94,16476100,MSFT,150.13
2315,2019-12-11,150.34,150.67,149.14,150.5,18856600,MSFT,149.90499999999997
2316,2019-12-12,150.45,152.23,149.83,152.03,24612100,MSFT,151.03
2317,2019-12-13,151.79,153.67,151.62,153.31,23845400,MSFT,152.64499999999998
2318,2019-12-16,153.89,154.67,153.6,154.3,24144200,MSFT,154.135
2319,2019-12-17,154.22,154.48,153.23,153.47,25425600,MSFT,153.855
2320,2019-12-18,153.08,154.25,152.96,153.15,24129200,MSFT,153.60500000000002
2321,2019-12-19,152.78,154.54,152.54,154.48,24958900,MSFT,153.54
2322,2019-12-20,156.11,157.24,155.06,156.17,53477500,MSFT,156.15
2323,2019-12-23,156.87,156.87,156.03,156.17,17718200,MSFT,156.45
2324,2019-12-24,156.24,156.47,155.88,156.14,8989200,MSFT,156.175
2325,2019-12-26,156.32,157.48,156.16,157.42,14520600,MSFT,156.82
2326,2019-12-27,158.19,158.29,156.97,157.71,18412800,MSFT,157.63
2327,2019-12-30,157.74,157.77,155.49,156.35,16348400,MSFT,156.63
2328,2019-12-31,155.53,156.52,155.22,156.46,18369400,MSFT,155.87
2329,2020-01-02,157.53,159.46,157.08,159.35,22622100,MSFT,158.27
2330,2020-01-03,157.07,158.69,156.81,157.37,21116200,MSFT,157.75
2331,2020-01-06,155.84,157.84,155.27,157.77,20813700,MSFT,156.555
2332,2020-01-07,158.06,158.41,156.08,156.34,21634100,MSFT,157.245
2333,2020-01-08,157.68,159.53,156.7,158.83,27746500,MSFT,158.115
2334,2020-01-09,160.56,160.94,159.76,160.81,21385000,MSFT,160.35
2335,2020-01-10,161.54,161.93,159.91,160.07,20725900,MSFT,160.92000000000002
2336,2020-01-13,160.48,162.02,159.99,161.99,21626500,MSFT,161.005
2337,2020-01-14,162.1,162.31,160.44,160.85,23477400,MSFT,161.375
2338,2020-01-15,161.34,162.65,161.29,161.89,21417900,MSFT,161.97
2339,2020-01-16,163.05,164.93,162.74,164.86,23865400,MSFT,163.835
2340,2020-01-17,166.1,166.15,164.12,165.78,34371700,MSFT,165.135
2341,2020-01-21,165.36,166.86,165.12,165.19,29517200,MSFT,165.99
2342,2020-01-22,166.08,166.17,164.37,164.39,24138800,MSFT,165.26999999999998
2343,2020-01-23,164.88,165.48,163.97,165.4,19680800,MSFT,164.725
2344,2020-01-24,166.19,166.21,163.15,163.74,24918100,MSFT,164.68
2345,2020-01-27,159.88,162.09,158.94,161.0,32078100,MSFT,160.515
2346,2020-01-28,162.49,164.45,161.78,164.15,24899900,MSFT,163.115
2347,2020-01-29,166.52,167.42,164.38,166.71,34754500,MSFT,165.89999999999998
2348,2020-01-30,172.68,172.68,169.44,171.42,51597500,MSFT,171.06
2349,2020-01-31,170.85,171.04,168.24,168.89,36142700,MSFT,169.64
2350,2020-02-03,169.08,173.12,169.06,173.0,30149100,MSFT,171.09
2351,2020-02-04,175.74,179.21,174.92,178.7,36433300,MSFT,177.065
2352,2020-02-05,182.58,182.75,177.0,178.48,39186300,MSFT,179.875
2353,2020-02-06,179.54,182.37,178.64,182.18,27751400,MSFT,180.505
2354,2020-02-07,181.41,184.17,181.04,182.44,33529100,MSFT,182.605
2355,2020-02-10,182.13,187.35,181.8,187.21,35844300,MSFT,184.575
2356,2020-02-11,189.15,189.19,182.05,182.98,53159900,MSFT,185.62
2357,2020-02-12,184.12,184.38,180.41,183.25,47062900,MSFT,182.39499999999998
2358,2020-02-13,181.64,184.76,181.43,182.26,35295800,MSFT,183.095
2359,2020-02-14,181.8,183.95,181.21,183.89,23149500,MSFT,182.57999999999998
2360,2020-02-18,184.15,186.22,184.04,185.75,27792200,MSFT,185.13
2361,2020-02-19,187.09,187.2,185.5,186.31,29997500,MSFT,186.35
2362,2020-02-20,185.98,186.28,180.16,183.46,36862400,MSFT,183.22
2363,2020-02-21,182.22,182.55,176.33,177.66,48572600,MSFT,179.44
2364,2020-02-24,166.9,173.65,162.38,170.0,68311100,MSFT,168.015
2365,2020-02-25,173.3,173.93,166.78,167.2,68073300,MSFT,170.35500000000002
2366,2020-02-26,168.83,172.36,167.34,169.29,56206100,MSFT,169.85000000000002
2367,2020-02-27,162.47,166.16,157.16,157.36,93174900,MSFT,161.66
2368,2020-02-28,151.62,162.86,151.21,161.17,97073600,MSFT,157.03500000000003
2369,2020-03-02,164.45,172.02,161.47,171.89,71030800,MSFT,166.745
2370,2020-03-03,172.9,174.09,161.42,163.66,71677000,MSFT,167.755
2371,2020-03-04,167.62,169.82,164.76,169.67,49814400,MSFT,167.29
2372,2020-03-05,165.19,169.98,164.83,165.41,47817300,MSFT,167.405
2373,2020-03-06,161.77,162.26,155.19,160.73,72821100,MSFT,158.725
2374,2020-03-09,150.22,156.93,149.22,149.84,70419300,MSFT,153.075
2375,2020-03-10,157.34,160.2,151.79,160.09,65354400,MSFT,155.995
2376,2020-03-11,156.32,156.88,150.37,152.83,56371600,MSFT,153.625
2377,2020-03-12,144.55,152.67,137.86,138.34,93226400,MSFT,145.265
2378,2020-03-13,146.74,161.07,140.0,158.01,92727400,MSFT,150.535
2379,2020-03-16,139.27,148.58,134.3,134.72,87905900,MSFT,141.44
2380,2020-03-17,139.27,146.74,134.3,145.81,81059800,MSFT,140.52
2381,2020-03-18,137.28,145.24,134.32,139.67,81593200,MSFT,139.78
2382,2020-03-19,142.03,149.37,138.28,141.97,85922700,MSFT,143.825
2383,2020-03-20,145.24,146.34,135.16,136.64,84866200,MSFT,140.75
2384,2020-03-23,136.3,139.84,131.83,135.28,78975200,MSFT,135.835
2385,2020-03-24,143.01,148.82,140.54,147.57,82516700,MSFT,144.68
2386,2020-03-25,148.14,153.53,143.69,146.16,75638200,MSFT,148.61
2387,2020-03-26,147.63,155.85,147.6,155.3,64568100,MSFT,151.725
2388,2020-03-27,150.96,154.09,148.43,148.92,57042300,MSFT,151.26
2389,2020-03-30,151.65,159.77,149.23,159.4,63420300,MSFT,154.5
2390,2020-03-31,158.57,163.93,155.75,156.89,77927200,MSFT,159.84
2391,2020-04-01,152.21,156.93,150.04,151.32,57969900,MSFT,153.485
2392,2020-04-02,151.07,154.67,149.58,154.46,49630700,MSFT,152.125
2393,2020-04-03,154.3,156.56,151.4,153.03,41212700,MSFT,153.98000000000002
2394,2020-04-06,159.49,165.64,156.76,164.41,67111700,MSFT,161.2
2395,2020-04-07,168.71,169.12,162.41,162.64,62769000,MSFT,165.765
2396,2020-04-08,164.81,165.81,162.65,164.27,48318200,MSFT,164.23000000000002
2397,2020-04-09,165.5,166.5,162.48,164.28,51431800,MSFT,164.49
2398,2020-04-13,163.5,164.71,161.46,164.65,41905300,MSFT,163.085
2399,2020-04-14,168.12,172.85,167.13,172.8,52874300,MSFT,169.99
2400,2020-04-15,170.31,172.67,168.36,170.99,40940800,MSFT,170.515
2401,2020-04-16,173.4,176.36,172.0,176.12,50479600,MSFT,174.18
2402,2020-04-17,178.57,179.07,174.96,177.67,52765600,MSFT,177.015
2403,2020-04-20,175.71,177.82,174.08,174.15,36669600,MSFT,175.95
2404,2020-04-21,172.6,172.77,165.25,166.95,56203700,MSFT,169.01
2405,2020-04-22,170.5,173.1,169.93,172.62,34651600,MSFT,171.515
2406,2020-04-23,173.21,174.15,170.02,170.53,32790800,MSFT,172.085
2407,2020-04-24,171.17,173.66,169.83,173.65,34305300,MSFT,171.745
2408,2020-04-27,175.67,175.98,172.4,173.15,33194400,MSFT,174.19
2409,2020-04-28,174.68,174.76,168.51,168.93,34392700,MSFT,171.635
2410,2020-04-29,172.32,176.76,170.99,176.51,51286600,MSFT,173.875
2411,2020-04-30,179.07,179.47,175.32,178.28,53661300,MSFT,177.39499999999998
2412,2020-05-01,174.89,177.71,173.11,173.67,39370500,MSFT,175.41000000000003
2413,2020-05-04,173.59,178.07,172.9,177.91,30372900,MSFT,175.485
2414,2020-05-05,179.68,182.7,178.97,179.82,36839200,MSFT,180.83499999999998
2415,2020-05-06,181.14,183.25,180.69,181.59,32139300,MSFT,181.97
2416,2020-05-07,183.22,183.59,181.63,182.65,28316000,MSFT,182.61
2417,2020-05-08,184.02,184.04,182.41,183.72,30912600,MSFT,183.225
2418,2020-05-11,182.2,186.54,181.9,185.77,30892700,MSFT,184.22
2419,2020-05-12,185.83,186.07,181.36,181.56,32038200,MSFT,183.715
2420,2020-05-13,181.6,183.1,175.63,178.82,44711500,MSFT,179.365
2421,2020-05-14,176.62,179.75,174.77,179.59,41873900,MSFT,177.26
2422,2020-05-15,178.13,186.09,176.08,182.21,46610400,MSFT,181.085
2423,2020-05-18,184.79,185.24,183.01,183.95,35306600,MSFT,184.125
2424,2020-05-19,184.07,185.63,182.54,182.68,26799100,MSFT,184.08499999999998
2425,2020-05-20,184.36,185.4,183.5,185.21,31261300,MSFT,184.45
2426,2020-05-21,184.95,186.22,182.85,182.99,29119500,MSFT,184.535
2427,2020-05-22,182.75,184.02,182.1,183.07,20826900,MSFT,183.06
2428,2020-05-26,185.89,186.05,180.66,181.13,36073600,MSFT,183.35500000000002
2429,2020-05-27,179.77,181.55,176.17,181.37,39517100,MSFT,178.86
2430,2020-05-28,180.3,183.71,179.95,180.96,33810200,MSFT,181.82999999999998
2431,2020-05-29,182.29,183.83,179.97,182.81,42146700,MSFT,181.9
2432,2020-06-01,182.1,182.56,181.02,182.39,22622400,MSFT,181.79000000000002
2433,2020-06-02,183.81,184.55,180.91,184.46,30794600,MSFT,182.73000000000002
2434,2020-06-03,184.37,185.49,183.14,184.91,27311000,MSFT,184.315
2435,2020-06-04,183.86,185.39,181.86,182.48,28761800,MSFT,183.625
2436,2020-06-05,182.18,187.28,181.57,186.75,39893600,MSFT,184.425
2437,2020-06-08,185.49,188.1,184.0,187.91,33211600,MSFT,186.05
2438,2020-06-09,187.55,190.24,186.81,189.34,29783900,MSFT,188.525
2439,2020-06-10,190.67,198.04,190.55,196.37,43872300,MSFT,194.29500000000002
2440,2020-06-11,192.66,195.29,185.62,185.82,52854700,MSFT,190.45499999999998
2441,2020-06-12,190.08,191.26,184.73,187.29,43345700,MSFT,187.995
2442,2020-06-15,184.13,190.36,183.57,188.48,32770200,MSFT,186.965
2443,2020-06-16,192.42,195.11,191.0,193.1,42556700,MSFT,193.055
